station,center,emd,amb_time,singo_si
수원소방서,지만119안전센터,우만동,9,2016-07-14 17:16
수원소방서,남부119안전센터,곡반정동,7,2016-07-14 1:54
수원소방서,남부119안전센터,매탄동,9,2016-07-14 7:39
수원소방서,남부119안전센터,권선동,12,2016-07-14 7:58
수원소방서,원천119안전센터,영통동,9,2016-07-14 19:18
수원소방서,원천119안전센터,매탄동,12,2016-07-14 21:14
수원소방서,고색119안전센터,고색동,7,2016-07-14 22:30
수원소방서,정자119안전센터,정자동,4,2016-07-14 23:41
수원소방서,고색119안전센터,호매실동,6,2016-07-14 7:48
수원소방서,고색119안전센터,호매실동,15,2016-07-14 9:11
수원소방서,고색119안전센터,고색동,17,2016-07-14 11:57
수원소방서,고색119안전센터,고색동,17,2016-07-14 11:57
수원소방서,고색119안전센터,금곡동,11,2016-07-14 14:15
화성소방서,봉담119안전센터,호매실동,24,2016-07-14 14:28
수원소방서,정자119안전센터,조원동,9,2016-07-14 4:00
수원소방서,정자119안전센터,구운동,11,2016-07-14 6:43
수원소방서,정자119안전센터,정자동,6,2016-07-14 7:09
수원소방서,정자119안전센터,정자동,6,2016-07-14 9:20
수원소방서,정자119안전센터,하광교동,13,2016-07-14 9:56
수원소방서,정자119안전센터,정자동,6,2016-07-14 12:17
수원소방서,정자119안전센터,정자동,7,2016-07-14 14:13
수원소방서,정자119안전센터,정자동,5,2016-07-14 15:11
수원소방서,정자119안전센터,정자동,12,2016-07-14 18:38
수원소방서,정자119안전센터,정자동,6,2016-07-14 20:40
수원소방서,정자119안전센터,조원동,11,2016-07-14 20:46
수원소방서,정자119안전센터,영화동,14,2016-07-14 3:16
수원소방서,이의119안전센터,하동,11,2016-07-14 0:27
수원소방서,이의119안전센터,이의동,1,2016-07-14 8:30
수원소방서,이의119안전센터,이의동,12,2016-07-14 9:41
수원소방서,이의119안전센터,이의동,11,2016-07-14 16:13
수원소방서,이의119안전센터,하동,11,2016-07-14 17:33
수원소방서,이의119안전센터,하광교동,20,2016-07-14 20:15
수원소방서,서둔119안전센터,서둔동,7,2016-07-14 3:17
수원소방서,서둔119안전센터,서둔동,7,2016-07-14 9:18
수원소방서,서둔119안전센터,금곡동,14,2016-07-14 11:30
수원소방서,서둔119안전센터,서둔동,6,2016-07-14 13:20
수원소방서,서둔119안전센터,금곡동,18,2016-07-14 14:13
수원소방서,서둔119안전센터,구운동,10,2016-07-14 16:51
수원소방서,서둔119안전센터,금곡동,19,2016-07-14 18:33
수원소방서,지만119안전센터,영화동,6,2016-07-14 3:16
수원소방서,지만119안전센터,우만동,9,2016-07-14 5:59
수원소방서,지만119안전센터,인계동,12,2016-07-14 8:41
수원소방서,지만119안전센터,우만동,9,2016-07-14 9:53
수원소방서,매산119안전센터,교동,6,2016-07-14 18:07
수원소방서,매산119안전센터,팔달로2가,10,2016-07-14 18:26
수원소방서,매산119안전센터,세류동,12,2016-07-14 20:27
수원소방서,매산119안전센터,세류동,12,2016-07-14 22:27
수원소방서,매산119안전센터,세류동,11,2016-07-14 1:44
수원소방서,매산119안전센터,화서동,11,2016-07-14 2:53
수원소방서,매산119안전센터,북수동,10,2016-07-14 6:07
수원소방서,매산119안전센터,세류동,6,2016-07-14 6:11
수원소방서,매산119안전센터,매산로3가,12,2016-07-14 6:55
수원소방서,매산119안전센터,세류동,14,2016-07-14 8:22
수원소방서,매산119안전센터,북수동,9,2016-07-14 11:29
수원소방서,매산119안전센터,탑동,11,2016-07-14 14:24
수원소방서,매산119안전센터,팔달로3가,8,2016-07-14 16:01
수원소방서,영통119안전센터,영통동,12,2016-07-14 13:43
수원소방서,영통119안전센터,매탄동,7,2016-07-14 19:55
수원소방서,원천119안전센터,매탄동,4,2016-07-14 11:50
수원소방서,원천119안전센터,영통동,16,2016-07-14 13:00
수원소방서,원천119안전센터,영통동,8,2016-07-14 14:29
수원소방서,원천119안전센터,매탄동,7,2016-07-14 15:54
수원소방서,원천119안전센터,매탄동,7,2016-07-14 17:09
수원소방서,원천119안전센터,인계동,11,2016-07-14 18:00
수원소방서,파장119안전센터,율전동,6,2016-07-14 0:14
수원소방서,파장119안전센터,율전동,14,2016-07-14 8:15
수원소방서,파장119안전센터,율전동,6,2016-07-14 11:51
수원소방서,파장119안전센터,정자동,4,2016-07-14 16:37
수원소방서,파장119안전센터,율전동,18,2016-07-14 16:55
수원소방서,파장119안전센터,율전동,9,2016-07-14 21:02
수원소방서,파장119안전센터,율전동,6,2016-07-14 23:30
용인소방서,수지119안전센터,이의동,17,2016-07-14 6:45
수원소방서,남부119안전센터,곡반정동,8,2016-07-15 0:53
수원소방서,남부119안전센터,권선동,5,2016-07-15 3:41
수원소방서,남부119안전센터,권선동,10,2016-07-15 8:25
수원소방서,남부119안전센터,권선동,6,2016-07-15 8:34
수원소방서,남부119안전센터,세류동,11,2016-07-15 9:24
수원소방서,남부119안전센터,권선동,6,2016-07-15 10:11
수원소방서,남부119안전센터,매탄동,7,2016-07-15 10:47
수원소방서,남부119안전센터,인계동,5,2016-07-15 12:33
수원소방서,지만119안전센터,우만동,10,2016-07-15 22:38
수원소방서,지만119안전센터,인계동,7,2016-07-15 23:17
수원소방서,지만119안전센터,연무동,8,2016-07-15 23:46
수원소방서,지만119안전센터,지동,6,2016-07-15 1:24
수원소방서,지만119안전센터,우만동,8,2016-07-15 7:04
수원소방서,지만119안전센터,매탄동,13,2016-07-15 8:38
수원소방서,지만119안전센터,지동,14,2016-07-15 13:09
수원소방서,지만119안전센터,지동,10,2016-07-15 13:37
수원소방서,지만119안전센터,매탄동,20,2016-07-15 16:09
수원소방서,지만119안전센터,영화동,13,2016-07-15 22:03
수원소방서,고색119안전센터,고색동,11,2016-07-15 14:18
수원소방서,고색119안전센터,금곡동,12,2016-07-15 16:17
수원소방서,고색119안전센터,금곡동,12,2016-07-15 20:35
수원소방서,원천119안전센터,원천동,6,2016-07-15 4:43
수원소방서,원천119안전센터,원천동,7,2016-07-15 7:35
수원소방서,원천119안전센터,영통동,12,2016-07-15 11:55
수원소방서,원천119안전센터,우만동,7,2016-07-15 14:13
수원소방서,원천119안전센터,매탄동,7,2016-07-15 14:49
수원소방서,원천119안전센터,원천동,9,2016-07-15 17:38
수원소방서,원천119안전센터,매탄동,10,2016-07-15 18:18
수원소방서,원천119안전센터,하동,8,2016-07-15 22:31
수원소방서,정자119안전센터,금곡동,13,2016-07-15 8:28
수원소방서,정자119안전센터,정자동,7,2016-07-15 9:23
수원소방서,정자119안전센터,서둔동,6,2016-07-15 11:22
수원소방서,정자119안전센터,장안동,11,2016-07-15 12:52
수원소방서,정자119안전센터,정자동,7,2016-07-15 13:42
수원소방서,정자119안전센터,파장동,10,2016-07-15 14:27
수원소방서,정자119안전센터,정자동,3,2016-07-15 14:54
수원소방서,정자119안전센터,천천동,6,2016-07-15 15:14
수원소방서,정자119안전센터,화서동,6,2016-07-15 15:49
수원소방서,정자119안전센터,파장동,6,2016-07-15 17:24
수원소방서,정자119안전센터,화서동,10,2016-07-15 18:14
수원소방서,정자119안전센터,정자동,14,2016-07-15 18:27
수원소방서,고색119안전센터,평동,7,2016-07-15 4:03
수원소방서,고색119안전센터,고색동,2,2016-07-15 6:35
수원소방서,고색119안전센터,호매실동,10,2016-07-15 7:45
수원소방서,정자119안전센터,천천동,9,2016-07-15 3:28
수원소방서,정자119안전센터,조원동,13,2016-07-15 3:54
화성소방서,봉담119안전센터,고색동,12,2016-07-15 14:54
수원소방서,이의119안전센터,연무동,17,2016-07-15 14:36
수원소방서,이의119안전센터,이의동,3,2016-07-15 22:53
수원소방서,이의119안전센터,하동,8,2016-07-15 1:53
수원소방서,이의119안전센터,우만동,20,2016-07-15 7:11
수원소방서,서둔119안전센터,탑동,12,2016-07-15 7:28
수원소방서,서둔119안전센터,오목천동,15,2016-07-15 9:40
수원소방서,서둔119안전센터,권선동,14,2016-07-15 10:50
수원소방서,서둔119안전센터,교동,9,2016-07-15 12:27
수원소방서,정자119안전센터,파장동,10,2016-07-15 19:23
수원소방서,정자119안전센터,정자동,7,2016-07-15 19:48
수원소방서,정자119안전센터,조원동,10,2016-07-15 21:54
수원소방서,정자119안전센터,천천동,6,2016-07-15 22:01
수원소방서,정자119안전센터,정자동,7,2016-07-15 22:33
수원소방서,정자119안전센터,정자동,7,2016-07-15 22:33
수원소방서,정자119안전센터,정자동,6,2016-07-15 23:39
수원소방서,매산119안전센터,화서동,11,2016-07-15 11:55
수원소방서,매산119안전센터,세류동,14,2016-07-15 16:32
수원소방서,매산119안전센터,매산로1가,8,2016-07-15 17:28
수원소방서,매산119안전센터,매산로1가,8,2016-07-15 19:16
수원소방서,매산119안전센터,세류동,14,2016-07-15 20:48
수원소방서,매산119안전센터,세류동,11,2016-07-15 21:24
수원소방서,매산119안전센터,송죽동,6,2016-07-15 22:43
수원소방서,매산119안전센터,매교동,3,2016-07-15 23:31
수원소방서,서둔119안전센터,탑동,11,2016-07-15 2:07
수원소방서,영통119안전센터,영통동,9,2016-07-15 18:45
수원소방서,영통119안전센터,영통동,10,2016-07-15 19:16
수원소방서,남부119안전센터,곡반정동,7,2016-07-15 16:35
수원소방서,남부119안전센터,곡반정동,7,2016-07-15 16:35
수원소방서,남부119안전센터,곡반정동,14,2016-07-15 16:56
수원소방서,남부119안전센터,권선동,8,2016-07-15 17:31
수원소방서,남부119안전센터,권선동,10,2016-07-15 18:15
수원소방서,남부119안전센터,권선동,10,2016-07-15 20:37
수원소방서,남부119안전센터,권선동,5,2016-07-15 23:36
수원소방서,남부119안전센터,인계동,15,2016-07-15 23:45
수원소방서,영통119안전센터,신동,9,2016-07-15 11:31
수원소방서,영통119안전센터,영통동,9,2016-07-15 16:12
수원소방서,영통119안전센터,영통동,10,2016-07-15 16:34
수원소방서,남부119안전센터,곡반정동,9,2016-07-15 14:26
수원소방서,남부119안전센터,권선동,9,2016-07-15 14:34
수원소방서,남부119안전센터,권선동,4,2016-07-15 15:34
수원소방서,영통119안전센터,영통동,7,2016-07-15 7:09
수원소방서,매산119안전센터,고색동,13,2016-07-15 2:14
수원소방서,매산119안전센터,세류동,11,2016-07-15 3:54
수원소방서,매산119안전센터,인계동,6,2016-07-15 4:34
수원소방서,매산119안전센터,고등동,3,2016-07-15 5:04
수원소방서,매산119안전센터,장지동,17,2016-07-15 7:48
수원소방서,남부119안전센터,권선동,8,2016-07-15 16:04
수원소방서,파장119안전센터,율전동,8,2016-07-15 2:38
수원소방서,파장119안전센터,파장동,8,2016-07-15 9:26
수원소방서,파장119안전센터,파장동,13,2016-07-15 10:07
수원소방서,파장119안전센터,천천동,8,2016-07-15 14:17
수원소방서,파장119안전센터,정자동,7,2016-07-15 18:26
수원소방서,파장119안전센터,파장동,6,2016-07-15 19:45
수원소방서,파장119안전센터,이목동,4,2016-07-15 20:36
수원소방서,서둔119안전센터,고색동,14,2016-07-15 13:58
수원소방서,서둔119안전센터,서둔동,5,2016-07-15 15:33
수원소방서,서둔119안전센터,화서동,9,2016-07-15 19:51
수원소방서,지만119안전센터,우만동,16,2016-07-16 15:09
수원소방서,지만119안전센터,영화동,11,2016-07-16 20:00
수원소방서,지만119안전센터,장안동,8,2016-07-16 21:22
수원소방서,지만119안전센터,인계동,9,2016-07-16 22:10
수원소방서,지만119안전센터,인계동,7,2016-07-16 4:54
수원소방서,지만119안전센터,팔달로1가,11,2016-07-16 11:59
수원소방서,지만119안전센터,우만동,7,2016-07-16 12:52
수원소방서,정자119안전센터,정자동,3,2016-07-16 12:37
수원소방서,정자119안전센터,화서동,12,2016-07-16 13:51
수원소방서,정자119안전센터,정자동,5,2016-07-16 15:00
수원소방서,정자119안전센터,정자동,6,2016-07-16 15:47
수원소방서,정자119안전센터,정자동,7,2016-07-16 17:23
수원소방서,정자119안전센터,송죽동,10,2016-07-16 17:36
수원소방서,정자119안전센터,금곡동,13,2016-07-16 19:13
수원소방서,정자119안전센터,정자동,12,2016-07-16 21:05
수원소방서,정자119안전센터,조원동,9,2016-07-16 21:10
수원소방서,정자119안전센터,구운동,9,2016-07-16 21:46
수원소방서,정자119안전센터,탑동,10,2016-07-16 22:12
수원소방서,정자119안전센터,정자동,4,2016-07-16 22:19
수원소방서,원천119안전센터,매탄동,4,2016-07-16 18:45
수원소방서,정자119안전센터,화서동,9,2016-07-16 10:46
수원소방서,원천119안전센터,매탄동,6,2016-07-16 0:00
수원소방서,원천119안전센터,매탄동,8,2016-07-16 9:50
수원소방서,고색119안전센터,오목천동,9,2016-07-16 8:12
수원소방서,고색119안전센터,호매실동,11,2016-07-16 11:02
수원소방서,고색119안전센터,오목천동,8,2016-07-16 14:19
수원소방서,이의119안전센터,매탄동,9,2016-07-16 11:10
수원소방서,이의119안전센터,이의동,7,2016-07-16 11:52
수원소방서,이의119안전센터,하동,10,2016-07-16 20:48
수원소방서,매산119안전센터,고등동,8,2016-07-16 22:56
수원소방서,이의119안전센터,연무동,11,2016-07-16 0:03
수원소방서,이의119안전센터,연무동,9,2016-07-16 1:24
수원소방서,이의119안전센터,하동,10,2016-07-16 5:42
수원소방서,매산119안전센터,매교동,4,2016-07-16 15:24
수원소방서,매산119안전센터,세류동,15,2016-07-16 17:52
수원소방서,매산119안전센터,세류동,9,2016-07-16 20:10
수원소방서,매산119안전센터,서둔동,15,2016-07-16 21:37
수원소방서,매산119안전센터,호매실동,14,2016-07-16 22:33
수원소방서,매산119안전센터,세류동,9,2016-07-16 2:23
